type,path,common_name,weight,title,description,rubric_unfamiliar,rubric_beginner,rubric_moderate,rubric_advanced,rubric_expert
COMPETENCY,systems_engineering.revision_control.code_review,code_review,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.revision_control.continuous_integration,continuous_integration,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,systems_engineering.databases,databases,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CATEGORY,systems_engineering.databases.rdbs,rdbs,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,systems_engineering.databases.rdbs.normalization,normalization,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.databases.rdbs.mysql,mysql,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.databases.rdbs.postgresql,postgresql,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.databases.rdbs.mssql,mssql,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.databases.rdbs.authentication,authentication,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.databases.rdbs.data_security,data_security,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,systems_engineering.databases.nosql,nosql,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,systems_engineering.databases.nosql.redis,redis,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.databases.nosql.mongodb,mongodb,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.databases.nosql.cassandra,cassandra,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,systems_engineering.databases.high_availability,high_availability,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,systems_engineering.databases.high_availability.master_slave,master_slave,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.databases.high_availability.multi_slave_single_master,multi_slave_single_master,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.databases.high_availability.multi_master,multi_master,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,systems_engineering.databases.acid,acid,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,systems_engineering.databases.acid.atomicity,atomicity,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.databases.acid.consistency,consistency,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.databases.acid.isolation,isolation,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.databases.acid.durability,durability,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,systems_engineering.endpoint_management,endpoint_management,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CATEGORY,systems_engineering.endpoint_management.mac,mac,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,systems_engineering.endpoint_management.mac.jamf,jamf,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.endpoint_management.mac.apple_mdm,apple_mdm,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,systems_engineering.endpoint_management.windows,windows,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,systems_engineering.endpoint_management.windows.gpo,gpo,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.endpoint_management.windows.sccm,sccm,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,systems_engineering.endpoint_management.mobile,mobile,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,systems_engineering.endpoint_management.mobile.mdm,mdm,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.endpoint_management.mobile.provisioning,provisioning,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,systems_engineering.cloud,cloud,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CATEGORY,systems_engineering.cloud.infrastructure,infrastructure,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CATEGORY,systems_engineering.cloud.infrastructure.providers,providers,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,systems_engineering.cloud.infrastructure.providers.aws,aws,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.cloud.infrastructure.providers.gcp,gcp,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.cloud.infrastructure.providers.azure,azure,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,systems_engineering.cloud.infrastructure.technologies,technologies,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,systems_engineering.cloud.infrastructure.technologies.object_storage,object_storage,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.cloud.infrastructure.technologies.compute_resources,compute_resources,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.cloud.infrastructure.technologies.virtual_private_clouds,virtual_private_clouds,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.cloud.infrastructure.technologies.network_acls,network_acls,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.cloud.infrastructure.technologies.host_based_acls,host_based_acls,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.cloud.infrastructure.technologies.elastic_ips,elastic_ips,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.cloud.infrastructure.technologies.iam,iam,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.cloud.infrastructure.technologies.load_balancers,load_balancers,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.cloud.infrastructure.technologies.lambda_functions,lambda_functions,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,systems_engineering.cloud.apps,apps,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CATEGORY,systems_engineering.cloud.apps.gsuite,gsuite,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,systems_engineering.cloud.apps.gsuite.google_drive,google_drive,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.cloud.apps.gsuite.google_sheets,google_sheets,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.cloud.apps.gsuite.gmail,gmail,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
CATEGORY,systems_engineering.cloud.apps.storage,storage,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COMPETENCY,systems_engineering.cloud.apps.storage.dropbox,dropbox,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
COMPETENCY,systems_engineering.cloud.apps.storage.box,box,N/A,__DEFINE_COMPETENCY_TITLE__,__DEFINE_COMPETENCY_DESCRIPTION__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__,__DEFINE_CRITERIA__
